datetime,actual,xgb_pred
2025-06-23 07:00:00,8578.964,8640.166
2025-06-23 08:00:00,9196.971,9291.249
2025-06-23 09:00:00,9803.385,9876.914
2025-06-23 10:00:00,10382.729,10433.063
2025-06-23 11:00:00,10908.258,10627.08
2025-06-23 12:00:00,11225.738,10490.032
2025-06-23 13:00:00,11426.2,10455.245
2025-06-23 14:00:00,11348.211,10454.034
2025-06-23 15:00:00,11412.707,10532.384
2025-06-23 16:00:00,11464.438,10505.609
2025-06-23 17:00:00,11514.358,10496.396
2025-06-23 18:00:00,11385.322,10410.64
2025-06-23 19:00:00,11392.82,10388.785
2025-06-23 20:00:00,11103.373,10051.943
2025-06-23 21:00:00,10770.454,9924.538
2025-06-23 22:00:00,10250.547,9703.939
2025-06-23 23:00:00,9615.026,9470.316
2025-06-24 00:00:00,9062.707,8976.054
2025-06-24 01:00:00,8615.292,8541.075
2025-06-24 02:00:00,8251.408,8222.757
2025-06-24 03:00:00,7992.319,8011.2783
2025-06-24 04:00:00,7914.797,7925.394
2025-06-24 05:00:00,8041.972,8069.6997
2025-06-24 06:00:00,8284.138,8287.562
2025-06-24 07:00:00,8693.976,8730.329
2025-06-24 08:00:00,9363.99,9344.621
2025-06-24 09:00:00,9997.665,9960.765
2025-06-24 10:00:00,10617.28,10678.461
2025-06-24 11:00:00,11043.291,10559.936
2025-06-24 12:00:00,11408.385,10538.768
2025-06-24 13:00:00,11451.279,10372.246
2025-06-24 14:00:00,11383.265,10379.112
2025-06-24 15:00:00,11389.643,10469.563
2025-06-24 16:00:00,11415.798,10459.738
2025-06-24 17:00:00,11448.802,10464.7705
2025-06-24 18:00:00,11363.453,10407.973
2025-06-24 19:00:00,11204.651,10250.307
2025-06-24 20:00:00,10850.61,9902.411
2025-06-24 21:00:00,10488.522,9745.156
2025-06-24 22:00:00,10142.028,9768.096
2025-06-24 23:00:00,9577.024,9383.156
2025-06-25 00:00:00,9067.103,9040.246
2025-06-25 01:00:00,8697.701,8584.503
2025-06-25 02:00:00,8426.293,8361.745
2025-06-25 03:00:00,8127.534,8164.1665
2025-06-25 04:00:00,8085.632,8132.142
2025-06-25 05:00:00,8201.634,8262.477
2025-06-25 06:00:00,8365.455,8377.721
2025-06-25 07:00:00,8871.784,8975.417
2025-06-25 08:00:00,9367.678,9366.184
2025-06-25 09:00:00,10007.811,9995.579
2025-06-25 10:00:00,10597.664,10608.033
2025-06-25 11:00:00,11081.194,10584.742
2025-06-25 12:00:00,11399.287,10444.054
2025-06-25 13:00:00,11337.909,10031.747
2025-06-25 14:00:00,11028.258,9664.33
2025-06-25 15:00:00,10629.715,9589.08
2025-06-25 16:00:00,10349.126,9647.112
2025-06-25 17:00:00,10326.672,9834.263
2025-06-25 18:00:00,10181.896,9786.229
2025-06-25 19:00:00,9947.996,9664.854
2025-06-25 20:00:00,9706.823,9543.514
2025-06-25 21:00:00,9585.656,9458.455
2025-06-25 22:00:00,9205.374,9259.215
2025-06-25 23:00:00,8692.578,8753.515
2025-06-26 00:00:00,8309.938,8169.3574
2025-06-26 01:00:00,7894.22,7867.5664
2025-06-26 02:00:00,7619.108,7608.7134
2025-06-26 03:00:00,7519.397,7527.003
2025-06-26 04:00:00,7462.027,7473.993
2025-06-26 05:00:00,7614.274,7597.5464
2025-06-26 06:00:00,7867.992,7860.793
2025-06-26 07:00:00,8269.975,8266.669
2025-06-26 08:00:00,8831.688,8791.659
2025-06-26 09:00:00,9468.004,9367.418
2025-06-26 10:00:00,10037.681,9897.048
2025-06-26 11:00:00,10591.114,10478.997
2025-06-26 12:00:00,10950.129,10331.859
2025-06-26 13:00:00,11091.725,10253.013
2025-06-26 14:00:00,10877.145,9919.015
2025-06-26 15:00:00,10436.295,9622.982
2025-06-26 16:00:00,10059.177,9610.293
2025-06-26 17:00:00,9833.784,9705.195
2025-06-26 18:00:00,9748.742,9732.393
2025-06-26 19:00:00,9584.848,9640.144
2025-06-26 20:00:00,9372.597,9395.736
2025-06-26 21:00:00,9235.21,9181.433
2025-06-26 22:00:00,8889.812,8820.09
2025-06-26 23:00:00,8455.022,8457.462
2025-06-27 00:00:00,7993.422,7972.659
2025-06-27 01:00:00,7696.666,7685.444
2025-06-27 02:00:00,7496.093,7498.3726
2025-06-27 03:00:00,7376.9,7374.8984
2025-06-27 04:00:00,7407.67,7433.454
2025-06-27 05:00:00,7596.99,7603.0684
2025-06-27 06:00:00,7778.418,7773.8257
2025-06-27 07:00:00,8207.943,8186.704
2025-06-27 08:00:00,8546.592,8529.055
2025-06-27 09:00:00,8962.366,8938.91
2025-06-27 10:00:00,9491.684,9500.957
2025-06-27 11:00:00,10016.618,9876.982
2025-06-27 12:00:00,10550.356,10503.79
2025-06-27 13:00:00,10914.251,10405.512
2025-06-27 14:00:00,11113.994,10367.577
2025-06-27 15:00:00,11155.743,10303.562
2025-06-27 16:00:00,11217.238,10449.411
2025-06-27 17:00:00,11254.425,10382.059
2025-06-27 18:00:00,10770.669,9588.639
2025-06-27 19:00:00,10299.899,9477.284
2025-06-27 20:00:00,9914.85,9571.842
2025-06-27 21:00:00,9497.059,9418.744
2025-06-27 22:00:00,9102.469,9115.372
2025-06-27 23:00:00,8528.785,8476.886
2025-06-28 00:00:00,8005.817,7924.841
2025-06-28 01:00:00,7600.434,7574.468
2025-06-28 02:00:00,7323.042,7309.4614
2025-06-28 03:00:00,7157.934,7181.65
2025-06-28 04:00:00,7119.592,7099.55
2025-06-28 05:00:00,7077.998,7085.085
2025-06-28 06:00:00,7089.861,7104.643
2025-06-28 07:00:00,7445.169,7452.831
2025-06-28 08:00:00,7822.398,7821.3867
2025-06-28 09:00:00,8393.457,8352.221
2025-06-28 10:00:00,8932.689,8904.064
2025-06-28 11:00:00,9398.074,9401.6045
2025-06-28 12:00:00,9776.694,9759.747
2025-06-28 13:00:00,10090.881,10034.667
2025-06-28 14:00:00,10222.205,10150.303
2025-06-28 15:00:00,10366.676,10202.492
2025-06-28 16:00:00,10090.17,9629.875
2025-06-28 17:00:00,9986.722,9778.785
2025-06-28 18:00:00,9764.334,9620.496
2025-06-28 19:00:00,9451.406,9528.971
2025-06-28 20:00:00,9191.969,9204.156
2025-06-28 21:00:00,8991.504,8968.784
2025-06-28 22:00:00,8558.481,8521.498
2025-06-28 23:00:00,8164.881,8146.255
2025-06-29 00:00:00,7729.014,7653.492
2025-06-29 01:00:00,7336.694,7322.7314
2025-06-29 02:00:00,7085.161,7087.362
2025-06-29 03:00:00,6934.793,6932.911
2025-06-29 04:00:00,6853.598,6850.867
2025-06-29 05:00:00,6784.023,6791.2944
2025-06-29 06:00:00,6786.633,6762.9595
2025-06-29 07:00:00,6980.197,6975.6187
2025-06-29 08:00:00,7433.104,7439.2446
2025-06-29 09:00:00,7820.985,7817.066
2025-06-29 10:00:00,8320.244,8298.561
2025-06-29 11:00:00,8705.595,8717.882
2025-06-29 12:00:00,9253.416,9139.52
2025-06-29 13:00:00,9558.212,9532.263
2025-06-29 14:00:00,9939.443,9928.218
2025-06-29 15:00:00,10135.031,9933.284
2025-06-29 16:00:00,10352.314,10189.424
2025-06-29 17:00:00,10307.949,9995.87
2025-06-29 18:00:00,10107.415,9835.247
2025-06-29 19:00:00,9752.79,9627.284
2025-06-29 20:00:00,9365.184,9455.037
2025-06-29 21:00:00,9173.386,9148.292
2025-06-29 22:00:00,8890.186,8883.696
2025-06-29 23:00:00,8329.895,8309.996
2025-06-30 00:00:00,7891.515,7872.902
2025-06-30 01:00:00,7600.693,7594.208
2025-06-30 02:00:00,7416.718,7400.6504
2025-06-30 03:00:00,7309.292,7317.04
2025-06-30 04:00:00,7409.218,7415.8374
2025-06-30 05:00:00,7582.352,7588.554
2025-06-30 06:00:00,7768.663,7788.1914
2025-06-30 07:00:00,8097.585,8095.4805
2025-06-30 08:00:00,8521.049,8512.466
2025-06-30 09:00:00,8881.253,8906.056
2025-06-30 10:00:00,9219.128,9195.248
2025-06-30 11:00:00,9512.179,9436.857
2025-06-30 12:00:00,9818.022,9735.014
2025-06-30 13:00:00,10031.54,9955.489
2025-06-30 14:00:00,10203.911,10221.282
2025-06-30 15:00:00,10184.675,10156.443
2025-06-30 16:00:00,10078.578,9915.133
2025-06-30 17:00:00,9973.277,9860.934
2025-06-30 18:00:00,9900.599,9813.29
2025-06-30 19:00:00,9697.174,9621.117
2025-06-30 20:00:00,9495.374,9424.098
2025-06-30 21:00:00,9279.559,9240.054
2025-06-30 22:00:00,8832.078,8870.576
2025-06-30 23:00:00,8259.218,8278.509
2025-07-01 00:00:00,7849.48,7830.2524
2025-07-01 01:00:00,7582.569,7607.2485
2025-07-01 02:00:00,7431.567,7430.3335
2025-07-01 03:00:00,7232.067,7229.855
2025-07-01 04:00:00,7257.874,7254.8315
2025-07-01 05:00:00,7388.184,7404.787
2025-07-01 06:00:00,7672.987,7673.0605
2025-07-01 07:00:00,8027.858,8047.312
2025-07-01 08:00:00,8293.703,8304.747
2025-07-01 09:00:00,8526.108,8524.111
2025-07-01 10:00:00,8618.445,8663.257
2025-07-01 11:00:00,8828.33,8855.029
2025-07-01 12:00:00,8871.317,8877.712
2025-07-01 13:00:00,8948.707,8994.36
2025-07-01 14:00:00,8999.406,9067.743
2025-07-01 15:00:00,9086.204,9106.993
2025-07-01 16:00:00,9265.173,9266.721
2025-07-01 17:00:00,9509.944,9495.54
2025-07-01 18:00:00,9555.041,9464.465
2025-07-01 19:00:00,9537.225,9524.359
2025-07-01 20:00:00,9253.718,9310.28
2025-07-01 21:00:00,8937.418,9010.73
2025-07-01 22:00:00,8492.42,8540.106
2025-07-01 23:00:00,7991.071,7992.1885
2025-07-02 00:00:00,7403.79,7445.885
2025-07-02 01:00:00,7096.563,7091.4736
2025-07-02 02:00:00,6914.45,6913.325
2025-07-02 03:00:00,6783.883,6797.574
2025-07-02 04:00:00,6768.515,6762.4365
2025-07-02 05:00:00,6927.66,6942.0996
2025-07-02 06:00:00,7103.518,7101.0234
2025-07-02 07:00:00,7494.381,7489.307
2025-07-02 08:00:00,7850.35,7861.9766
2025-07-02 09:00:00,8371.249,8368.526
2025-07-02 10:00:00,8784.549,8764.588
2025-07-02 11:00:00,9244.595,9177.695
2025-07-02 12:00:00,9593.642,9469.722
2025-07-02 13:00:00,9924.868,9841.524
2025-07-02 14:00:00,10121.517,9920.42
2025-07-02 15:00:00,10282.159,10205.895
2025-07-02 16:00:00,10383.355,10147.339
2025-07-02 17:00:00,10508.47,10205.511
2025-07-02 18:00:00,10396.144,9960.913
2025-07-02 19:00:00,10171.371,9800.499
2025-07-02 20:00:00,9742.027,9544.37
2025-07-02 21:00:00,9384.359,9430.9795
2025-07-02 22:00:00,8814.589,8722.974
2025-07-02 23:00:00,8228.457,8232.653
2025-07-03 00:00:00,7619.521,7448.526
2025-07-03 01:00:00,7272.119,7247.998
2025-07-03 02:00:00,7014.003,7020.8047
2025-07-03 03:00:00,6892.092,6876.4146
2025-07-03 04:00:00,6831.227,6829.725
2025-07-03 05:00:00,6937.532,6945.9307
2025-07-03 06:00:00,7151.275,7133.0903
2025-07-03 07:00:00,7482.025,7498.1206
2025-07-03 08:00:00,7985.527,7981.7627
2025-07-03 09:00:00,8459.617,8451.203
2025-07-03 10:00:00,8912.484,8866.245
2025-07-03 11:00:00,9421.459,9331.508
2025-07-03 12:00:00,9774.794,9740.505
2025-07-03 13:00:00,10084.092,10024.4
2025-07-03 14:00:00,10309.303,10289.375
2025-07-03 15:00:00,10468.368,10286.512
2025-07-03 16:00:00,10537.318,10227.541
2025-07-03 17:00:00,10575.701,10226.237
2025-07-03 18:00:00,10405.985,10136.497
2025-07-03 19:00:00,10126.376,9835.494
2025-07-03 20:00:00,9740.021,9615.497
2025-07-03 21:00:00,9343.026,9398.59
2025-07-03 22:00:00,8731.859,8659.9
2025-07-03 23:00:00,8235.413,8251.69
2025-07-04 00:00:00,7679.703,7650.3364
2025-07-04 01:00:00,7308.986,7290.072
2025-07-04 02:00:00,7053.339,7056.0005
2025-07-04 03:00:00,6815.588,6799.909
2025-07-04 04:00:00,6716.154,6703.918
2025-07-04 05:00:00,6682.836,6690.2427
2025-07-04 06:00:00,6627.385,6620.9365
2025-07-04 07:00:00,6796.632,6784.029
2025-07-04 08:00:00,7281.209,7269.908
2025-07-04 09:00:00,7926.853,7897.9873
2025-07-04 10:00:00,8498.941,8457.371
2025-07-04 11:00:00,9006.422,9040.242
2025-07-04 12:00:00,9466.773,9425.322
2025-07-04 13:00:00,9834.695,9789.238
2025-07-04 14:00:00,10103.807,10049.068
2025-07-04 15:00:00,10230.544,10245.977
2025-07-04 16:00:00,10391.804,10288.027
2025-07-04 17:00:00,10429.236,10209.594
2025-07-04 18:00:00,10283.726,10141.362
2025-07-04 19:00:00,10088.957,10055.354
2025-07-04 20:00:00,9633.114,9681.139
2025-07-04 21:00:00,9230.284,9192.0205
2025-07-04 22:00:00,8789.649,8750.852
2025-07-04 23:00:00,8372.404,8439.808
2025-07-05 00:00:00,7896.551,7870.546
2025-07-05 01:00:00,7482.421,7475.6826
2025-07-05 02:00:00,7179.446,7173.963
2025-07-05 03:00:00,6898.969,6908.932
2025-07-05 04:00:00,6759.531,6757.314
2025-07-05 05:00:00,6719.855,6725.849
2025-07-05 06:00:00,6661.277,6662.656
2025-07-05 07:00:00,6885.958,6894.6133
2025-07-05 08:00:00,7531.702,7514.563
2025-07-05 09:00:00,8176.585,8157.83
2025-07-05 10:00:00,8856.714,8817.307
2025-07-05 11:00:00,9362.318,9418.484
2025-07-05 12:00:00,9832.154,9799.099
2025-07-05 13:00:00,10101.894,10030.043
2025-07-05 14:00:00,10285.52,10273.421
2025-07-05 15:00:00,10480.611,10360.1455
2025-07-05 16:00:00,10611.846,10343.276
2025-07-05 17:00:00,10622.302,10291.437
2025-07-05 18:00:00,10473.312,10189.606
2025-07-05 19:00:00,10250.822,10065.891
2025-07-05 20:00:00,9924.205,9902.415
2025-07-05 21:00:00,9582.315,9564.879
2025-07-05 22:00:00,9102.588,9144.417
2025-07-05 23:00:00,8537.325,8474.598
2025-07-06 00:00:00,8088.882,8018.1567
2025-07-06 01:00:00,7559.934,7554.678
2025-07-06 02:00:00,7300.996,7328.0684
2025-07-06 03:00:00,7067.743,7104.452
2025-07-06 04:00:00,6907.057,6894.7583
2025-07-06 05:00:00,6810.863,6800.8403
2025-07-06 06:00:00,6677.124,6669.442
2025-07-06 07:00:00,7069.432,7081.4355
2025-07-06 08:00:00,7589.466,7592.083
2025-07-06 09:00:00,8177.654,8230.857
2025-07-06 10:00:00,8818.117,8842.16
2025-07-06 11:00:00,9466.768,9447.412
2025-07-06 12:00:00,9978.362,9946.105
2025-07-06 13:00:00,10366.985,10279.724
2025-07-06 14:00:00,10641.031,10435.652
2025-07-06 15:00:00,10775.061,10383.499
2025-07-06 16:00:00,10948.76,10358.994
2025-07-06 17:00:00,11000.896,10308.706
2025-07-06 18:00:00,10941.531,10281.748
2025-07-06 19:00:00,10810.687,10266.673
2025-07-06 20:00:00,10486.174,9978.288
2025-07-06 21:00:00,10213.11,9868.226
2025-07-06 22:00:00,9718.003,9515.076
2025-07-06 23:00:00,9091.918,9052.504
2025-07-07 00:00:00,8621.596,8491.9
2025-07-07 01:00:00,8309.418,8197.31
2025-07-07 02:00:00,7985.147,8015.76
2025-07-07 03:00:00,7779.717,7802.5054
2025-07-07 04:00:00,7711.684,7724.765
2025-07-07 05:00:00,7828.56,7846.9243
2025-07-07 06:00:00,7970.932,7983.7056
2025-07-07 07:00:00,8497.646,8558.316
2025-07-07 08:00:00,9012.473,9052.993
2025-07-07 09:00:00,9600.825,9549.627
2025-07-07 10:00:00,10098.713,10118.014
2025-07-07 11:00:00,10555.198,10458.613
2025-07-07 12:00:00,11005.777,10630.166
2025-07-07 13:00:00,11139.912,10387.269
2025-07-07 14:00:00,11067.545,10043.204
2025-07-07 15:00:00,10871.85,9913.878
2025-07-07 16:00:00,10639.807,9738.312
2025-07-07 17:00:00,10523.727,9827.495
2025-07-07 18:00:00,10400.666,9849.193
2025-07-07 19:00:00,10221.824,9804.689
2025-07-07 20:00:00,9921.091,9676.624
2025-07-07 21:00:00,9621.121,9554.995
2025-07-07 22:00:00,9112.87,9138.106
2025-07-07 23:00:00,8611.911,8589.407
2025-07-08 00:00:00,8085.82,7988.8867
2025-07-08 01:00:00,7772.711,7751.611
2025-07-08 02:00:00,7530.734,7506.2383
2025-07-08 03:00:00,7453.91,7458.1484
2025-07-08 04:00:00,7429.864,7424.0977
2025-07-08 05:00:00,7581.654,7568.6465
2025-07-08 06:00:00,7824.72,7824.67
2025-07-08 07:00:00,8096.625,8100.2334
2025-07-08 08:00:00,8382.328,8402.556
2025-07-08 09:00:00,8638.754,8642.687
2025-07-08 10:00:00,8972.285,9021.784
2025-07-08 11:00:00,9251.246,9281.977
2025-07-08 12:00:00,9587.954,9583.531
2025-07-08 13:00:00,9922.068,9861.049
2025-07-08 14:00:00,10138.921,9843.722
2025-07-08 15:00:00,10216.082,10031.738
2025-07-08 16:00:00,10341.737,10099.48
2025-07-08 17:00:00,10592.713,10225.595
2025-07-08 18:00:00,10614.217,10176.148
2025-07-08 19:00:00,10469.318,9982.685
2025-07-08 20:00:00,10061.673,9638.354
2025-07-08 21:00:00,9653.828,9581.454
2025-07-08 22:00:00,9171.426,9178.966
2025-07-08 23:00:00,8550.047,8626.4795
2025-07-09 00:00:00,8079.608,7970.973
2025-07-09 01:00:00,7731.619,7735.0005
2025-07-09 02:00:00,7521.251,7517.2544
2025-07-09 03:00:00,7345.458,7343.6084
2025-07-09 04:00:00,7325.812,7331.385
2025-07-09 05:00:00,7540.388,7554.4336
2025-07-09 06:00:00,7746.789,7753.1685
2025-07-09 07:00:00,8020.434,8019.8115
2025-07-09 08:00:00,8368.195,8398.464
2025-07-09 09:00:00,8653.03,8691.629
2025-07-09 10:00:00,9023.19,9062.921
2025-07-09 11:00:00,9419.041,9390.027
2025-07-09 12:00:00,9800.458,9825.835
2025-07-09 13:00:00,10073.054,9951.863
2025-07-09 14:00:00,10267.558,10133.47
2025-07-09 15:00:00,10287.796,10170.738
2025-07-09 16:00:00,10255.567,10027.776
2025-07-09 17:00:00,10346.233,10073.867
2025-07-09 18:00:00,10246.477,9896.711
2025-07-09 19:00:00,9963.104,9675.816
2025-07-09 20:00:00,9764.183,9657.441
2025-07-09 21:00:00,9548.288,9558.652
2025-07-09 22:00:00,9040.162,9101.597
2025-07-09 23:00:00,8490.659,8528.9375
2025-07-10 00:00:00,7988.53,7920.234
2025-07-10 01:00:00,7681.213,7666.5854
2025-07-10 02:00:00,7479.206,7460.939
2025-07-10 03:00:00,7378.632,7383.6943
2025-07-10 04:00:00,7383.158,7385.329
2025-07-10 05:00:00,7491.324,7479.8833
2025-07-10 06:00:00,7715.619,7711.748
2025-07-10 07:00:00,8029.22,8017.6216
2025-07-10 08:00:00,8445.655,8431.625
2025-07-10 09:00:00,8849.301,8861.711
2025-07-10 10:00:00,9375.801,9356.946
2025-07-10 11:00:00,9754.112,9671.75
2025-07-10 12:00:00,10070.652,10002.842
2025-07-10 13:00:00,10385.925,10311.06
2025-07-10 14:00:00,10519.65,10250.963
2025-07-10 15:00:00,10511.148,10056.02
2025-07-10 16:00:00,10581.102,10039.563
2025-07-10 17:00:00,10637.522,10023.177
2025-07-10 18:00:00,10537.781,9930.386
2025-07-10 19:00:00,10357.05,9870.273
2025-07-10 20:00:00,10065.353,9715.159
2025-07-10 21:00:00,9772.394,9684.955
2025-07-10 22:00:00,9320.631,9330.663
2025-07-10 23:00:00,8642.12,8693.17
2025-07-11 00:00:00,8237.779,8178.5635
2025-07-11 01:00:00,7854.479,7805.077
2025-07-11 02:00:00,7558.17,7552.939
2025-07-11 03:00:00,7454.258,7474.168
2025-07-11 04:00:00,7365.278,7351.612
2025-07-11 05:00:00,7469.12,7440.402
2025-07-11 06:00:00,7681.581,7665.825
2025-07-11 07:00:00,8081.96,8094.3047
2025-07-11 08:00:00,8598.116,8559.217
2025-07-11 09:00:00,9151.749,9134.69
2025-07-11 10:00:00,9781.16,9703.147
2025-07-11 11:00:00,10289.419,10284.628
2025-07-11 12:00:00,10631.691,10422.372
2025-07-11 13:00:00,10948.437,10414.468
2025-07-11 14:00:00,11093.942,10391.218
2025-07-11 15:00:00,11205.049,10354.867
2025-07-11 16:00:00,11225.643,10349.179
2025-07-11 17:00:00,11232.788,10321.267
2025-07-11 18:00:00,11188.602,10226.475
2025-07-11 19:00:00,10981.58,10106.407
2025-07-11 20:00:00,10572.902,9809.055
2025-07-11 21:00:00,10167.405,9639.005
2025-07-11 22:00:00,9636.22,9374.23
2025-07-11 23:00:00,8943.977,9010.241
2025-07-12 00:00:00,8418.455,8355.564
2025-07-12 01:00:00,8038.129,7982.9966
2025-07-12 02:00:00,7712.855,7715.312
2025-07-12 03:00:00,7454.652,7469.504
2025-07-12 04:00:00,7383.015,7391.541
2025-07-12 05:00:00,7324.177,7315.901
2025-07-12 06:00:00,7272.705,7293.4287
2025-07-12 07:00:00,7593.586,7614.658
2025-07-12 08:00:00,8233.566,8231.768
2025-07-12 09:00:00,8904.381,8861.278
2025-07-12 10:00:00,9583.89,9510.541
2025-07-12 11:00:00,10118.604,10129.0
2025-07-12 12:00:00,10542.956,10454.792
2025-07-12 13:00:00,10778.689,10219.233
2025-07-12 14:00:00,10636.579,9892.743
2025-07-12 15:00:00,10235.359,9589.008
2025-07-12 16:00:00,10042.649,9742.756
2025-07-12 17:00:00,9834.428,9703.346
2025-07-12 18:00:00,9476.725,9441.883
2025-07-12 19:00:00,9201.737,9188.2295
2025-07-12 20:00:00,8984.213,9005.212
2025-07-12 21:00:00,8791.242,8806.185
2025-07-12 22:00:00,8495.755,8556.778
2025-07-12 23:00:00,8023.464,7986.4297
2025-07-13 00:00:00,7692.83,7709.8447
2025-07-13 01:00:00,7354.288,7317.864
2025-07-13 02:00:00,7058.761,7054.2563
2025-07-13 03:00:00,7016.797,7022.1646
2025-07-13 04:00:00,6905.366,6900.3667
2025-07-13 05:00:00,6867.422,6854.733
2025-07-13 06:00:00,6786.524,6794.809
2025-07-13 07:00:00,7059.168,7067.725
2025-07-13 08:00:00,7552.901,7555.967
2025-07-13 09:00:00,7982.721,7959.8022
2025-07-13 10:00:00,8368.332,8372.984
2025-07-13 11:00:00,8844.811,8848.4795
2025-07-13 12:00:00,9282.118,9202.689
2025-07-13 13:00:00,9690.71,9649.598
2025-07-13 14:00:00,9989.663,9813.049
2025-07-13 15:00:00,10224.221,10120.136
2025-07-13 16:00:00,10504.365,10285.672
2025-07-13 17:00:00,10651.269,10183.481
2025-07-13 18:00:00,10704.058,10134.603
2025-07-13 19:00:00,10558.005,10003.166
2025-07-13 20:00:00,10212.258,9673.109
2025-07-13 21:00:00,9891.718,9668.637
2025-07-13 22:00:00,9394.02,9285.581
2025-07-13 23:00:00,8761.685,8862.165
2025-07-14 00:00:00,8312.094,8226.172
2025-07-14 01:00:00,7970.311,7945.703
2025-07-14 02:00:00,7735.275,7719.9336
2025-07-14 03:00:00,7610.179,7620.628
2025-07-14 04:00:00,7657.256,7662.7695
2025-07-14 05:00:00,7767.099,7757.6494
2025-07-14 06:00:00,8049.227,8076.2188
2025-07-14 07:00:00,8268.114,8291.03
2025-07-14 08:00:00,8460.88,8474.108
2025-07-14 09:00:00,8666.575,8659.815
2025-07-14 10:00:00,8895.097,8973.711
2025-07-14 11:00:00,9175.974,9220.908
2025-07-14 12:00:00,9489.508,9482.876
2025-07-14 13:00:00,9799.34,9733.642
2025-07-14 14:00:00,10005.296,9900.538
2025-07-14 15:00:00,10219.786,10135.901
2025-07-14 16:00:00,10448.045,10145.433
2025-07-14 17:00:00,10683.05,10185.892
2025-07-14 18:00:00,10731.015,10079.404
2025-07-14 19:00:00,10604.763,9979.819
2025-07-14 20:00:00,10179.995,9673.411
2025-07-14 21:00:00,9843.473,9661.687
2025-07-14 22:00:00,9292.474,9274.666
2025-07-14 23:00:00,8650.924,8706.524
2025-07-15 00:00:00,8052.04,7979.833
2025-07-15 01:00:00,7683.812,7685.0347
2025-07-15 02:00:00,7391.115,7374.5195
2025-07-15 03:00:00,7208.727,7220.5093
2025-07-15 04:00:00,7209.827,7217.974
2025-07-15 05:00:00,7344.665,7341.7744
2025-07-15 06:00:00,7559.518,7559.537
2025-07-15 07:00:00,7859.681,7873.569
2025-07-15 08:00:00,8316.013,8295.882
2025-07-15 09:00:00,8757.795,8731.292
2025-07-15 10:00:00,9308.107,9273.984
2025-07-15 11:00:00,9853.334,9765.372
2025-07-15 12:00:00,10312.804,10198.321
2025-07-15 13:00:00,10680.686,10415.227
2025-07-15 14:00:00,10858.167,10345.501
2025-07-15 15:00:00,10994.033,10351.082
2025-07-15 16:00:00,10981.029,10235.985
2025-07-15 17:00:00,11017.382,10327.296
2025-07-15 18:00:00,10908.374,10204.485
2025-07-15 19:00:00,10802.669,10077.436
2025-07-15 20:00:00,10539.718,9906.08
2025-07-15 21:00:00,10304.427,9791.372
2025-07-15 22:00:00,9725.629,9327.167
2025-07-15 23:00:00,9095.752,9122.032
2025-07-16 00:00:00,8590.883,8470.909
2025-07-16 01:00:00,8211.865,8098.148
2025-07-16 02:00:00,7985.668,8016.3223
2025-07-16 03:00:00,7820.211,7827.446
2025-07-16 04:00:00,7788.554,7808.567
2025-07-16 05:00:00,7981.352,8008.182
2025-07-16 06:00:00,8204.7,8232.426
2025-07-16 07:00:00,8559.011,8567.115
2025-07-16 08:00:00,8820.77,8819.177
2025-07-16 09:00:00,9166.358,9125.377
2025-07-16 10:00:00,9535.596,9494.032
2025-07-16 11:00:00,9762.545,9809.909
2025-07-16 12:00:00,10001.947,9934.8125
2025-07-16 13:00:00,10433.485,10330.271
2025-07-16 14:00:00,10575.034,10087.585
2025-07-16 15:00:00,10389.294,9858.858
2025-07-16 16:00:00,9996.893,9577.29
2025-07-16 17:00:00,10021.875,9906.492
2025-07-16 18:00:00,10148.472,9994.866
2025-07-16 19:00:00,9948.013,9724.372
2025-07-16 20:00:00,9730.78,9610.68
2025-07-16 21:00:00,9484.863,9511.474
2025-07-16 22:00:00,9100.789,9117.905
2025-07-16 23:00:00,8547.434,8522.187
2025-07-17 00:00:00,8098.566,8000.8154
2025-07-17 01:00:00,7768.161,7801.9355
2025-07-17 02:00:00,7645.053,7634.2725
2025-07-17 03:00:00,7511.048,7499.882
2025-07-17 04:00:00,7589.556,7592.602
2025-07-17 05:00:00,7756.487,7752.288
2025-07-17 06:00:00,7991.08,7994.0034
2025-07-17 07:00:00,8337.322,8345.98
2025-07-17 08:00:00,8743.361,8735.442
2025-07-17 09:00:00,9106.056,9079.262
2025-07-17 10:00:00,9544.528,9463.195
2025-07-17 11:00:00,9952.681,10025.684
2025-07-17 12:00:00,10262.801,10034.386
2025-07-17 13:00:00,10570.675,10307.308
2025-07-17 14:00:00,10741.499,10173.919
2025-07-17 15:00:00,10821.958,10237.747
2025-07-17 16:00:00,10736.52,10085.29
2025-07-17 17:00:00,10725.729,10135.924
2025-07-17 18:00:00,10644.37,10101.223
2025-07-17 19:00:00,10357.583,9775.519
2025-07-17 20:00:00,10002.196,9722.662
2025-07-17 21:00:00,9814.701,9782.05
2025-07-17 22:00:00,9261.737,9239.69
2025-07-17 23:00:00,8693.031,8770.626
2025-07-18 00:00:00,8188.903,8064.4277
2025-07-18 01:00:00,7835.382,7818.8555
2025-07-18 02:00:00,7663.892,7636.904
2025-07-18 03:00:00,7516.854,7512.8135
2025-07-18 04:00:00,7520.172,7526.02
2025-07-18 05:00:00,7607.833,7598.9614
2025-07-18 06:00:00,7780.792,7805.767
2025-07-18 07:00:00,7990.92,7989.342
2025-07-18 08:00:00,8255.121,8267.434
2025-07-18 09:00:00,8426.823,8449.043
