datetime,actual,xgb_pred
2022-07-13 05:00:00,5766.823,5770.992
2022-07-13 06:00:00,6046.288,6042.5312
2022-07-13 07:00:00,6369.012,6358.07
2022-07-13 08:00:00,6832.906,6841.5986
2022-07-13 09:00:00,7226.993,7234.4097
2022-07-13 10:00:00,7605.549,7583.3906
2022-07-13 11:00:00,8102.467,8113.1934
2022-07-13 12:00:00,8477.432,8491.733
2022-07-13 13:00:00,8773.621,8773.869
2022-07-13 14:00:00,8913.145,8889.105
2022-07-13 15:00:00,9007.736,8999.427
2022-07-13 16:00:00,9103.615,9083.224
2022-07-13 17:00:00,9130.418,9126.128
2022-07-13 18:00:00,8961.245,8937.578
2022-07-13 19:00:00,8425.696,8412.87
2022-07-13 20:00:00,7942.09,7956.4775
2022-07-13 21:00:00,7656.084,7663.2783
2022-07-13 22:00:00,7218.711,7207.568
2022-07-13 23:00:00,6667.528,6671.619
2022-07-14 00:00:00,6195.167,6190.3105
2022-07-14 01:00:00,5862.48,5849.717
2022-07-14 02:00:00,5727.166,5721.499
2022-07-14 03:00:00,5607.865,5610.1094
2022-07-14 04:00:00,5565.151,5534.541
2022-07-14 05:00:00,5781.348,5805.1543
2022-07-14 06:00:00,5967.525,5956.1133
2022-07-14 07:00:00,6294.455,6293.3335
2022-07-14 08:00:00,6631.278,6645.1987
2022-07-14 09:00:00,7000.766,6994.6265
2022-07-14 10:00:00,7401.063,7407.8076
2022-07-14 11:00:00,7725.397,7744.4556
2022-07-14 12:00:00,8034.753,8051.6826
2022-07-14 13:00:00,8221.44,8231.607
2022-07-14 14:00:00,8415.095,8427.606
2022-07-14 15:00:00,8656.081,8677.293
2022-07-14 16:00:00,8757.648,8753.27
2022-07-14 17:00:00,8789.498,8770.851
2022-07-14 18:00:00,8723.585,8739.804
2022-07-14 19:00:00,8511.144,8521.658
2022-07-14 20:00:00,8067.65,8063.099
2022-07-14 21:00:00,7761.188,7748.227
2022-07-14 22:00:00,7162.913,7181.364
2022-07-14 23:00:00,6597.662,6596.3174
2022-07-15 00:00:00,6133.07,6142.4663
2022-07-15 01:00:00,5797.066,5789.6816
2022-07-15 02:00:00,5541.038,5539.786
2022-07-15 03:00:00,5427.64,5432.356
2022-07-15 04:00:00,5452.671,5464.4067
2022-07-15 05:00:00,5586.366,5602.643
2022-07-15 06:00:00,5711.487,5712.7065
2022-07-15 07:00:00,5927.314,5905.833
2022-07-15 08:00:00,6298.152,6296.8896
2022-07-15 09:00:00,6775.191,6793.6216
2022-07-15 10:00:00,7225.766,7232.27
2022-07-15 11:00:00,7578.517,7558.8716
2022-07-15 12:00:00,7980.076,7993.034
2022-07-15 13:00:00,8235.023,8257.568
2022-07-15 14:00:00,8437.488,8447.461
2022-07-15 15:00:00,8565.122,8555.299
2022-07-15 16:00:00,8623.062,8615.735
2022-07-15 17:00:00,8586.879,8571.375
2022-07-15 18:00:00,8378.116,8375.831
2022-07-15 19:00:00,8061.212,8050.3657
2022-07-15 20:00:00,7691.866,7690.285
2022-07-15 21:00:00,7464.945,7458.5605
2022-07-15 22:00:00,7016.554,6998.761
2022-07-15 23:00:00,6519.998,6517.26
2022-07-16 00:00:00,6086.408,6084.061
2022-07-16 01:00:00,5805.727,5803.3765
2022-07-16 02:00:00,5590.467,5580.9756
2022-07-16 03:00:00,5499.241,5482.9043
2022-07-16 04:00:00,5440.288,5439.4404
2022-07-16 05:00:00,5471.342,5474.3335
2022-07-16 06:00:00,5581.742,5582.606
2022-07-16 07:00:00,5678.673,5674.0425
2022-07-16 08:00:00,5910.611,5907.7324
2022-07-16 09:00:00,6165.272,6152.9185
2022-07-16 10:00:00,6395.25,6385.051
2022-07-16 11:00:00,6585.45,6572.6763
2022-07-16 12:00:00,6686.713,6696.9624
2022-07-16 13:00:00,6793.878,6794.588
2022-07-16 14:00:00,6986.478,6979.303
2022-07-16 15:00:00,7145.779,7146.9272
2022-07-16 16:00:00,7396.268,7400.2515
2022-07-16 17:00:00,7588.542,7598.0356
2022-07-16 18:00:00,7569.618,7578.58
2022-07-16 19:00:00,7464.627,7471.3086
2022-07-16 20:00:00,7287.092,7274.1177
2022-07-16 21:00:00,7193.097,7192.312
2022-07-16 22:00:00,6899.08,6914.8354
2022-07-16 23:00:00,6499.532,6501.6313
2022-07-17 00:00:00,6130.717,6113.585
2022-07-17 01:00:00,5863.63,5864.394
2022-07-17 02:00:00,5633.952,5631.6484
2022-07-17 03:00:00,5471.786,5474.611
2022-07-17 04:00:00,5395.962,5383.352
2022-07-17 05:00:00,5433.946,5439.818
2022-07-17 06:00:00,5449.115,5434.4233
2022-07-17 07:00:00,5613.27,5645.845
2022-07-17 08:00:00,5904.821,5910.19
2022-07-17 09:00:00,6153.418,6151.1104
2022-07-17 10:00:00,6345.457,6336.84
2022-07-17 11:00:00,6489.093,6492.944
2022-07-17 12:00:00,6580.061,6581.004
2022-07-17 13:00:00,6593.002,6596.1235
2022-07-17 14:00:00,6773.044,6775.7783
2022-07-17 15:00:00,6841.573,6824.1665
2022-07-17 16:00:00,6908.993,6919.0283
2022-07-17 17:00:00,6953.44,6957.7227
2022-07-17 18:00:00,6913.233,6909.4365
2022-07-17 19:00:00,6840.605,6856.2715
2022-07-17 20:00:00,6753.772,6761.382
2022-07-17 21:00:00,6757.237,6756.8394
2022-07-17 22:00:00,6523.134,6533.528
2022-07-17 23:00:00,6249.54,6252.0073
2022-07-18 00:00:00,5958.946,5949.6484
2022-07-18 01:00:00,5734.89,5730.6885
2022-07-18 02:00:00,5666.325,5663.663
2022-07-18 03:00:00,5622.436,5607.2905
2022-07-18 04:00:00,5678.235,5672.9375
2022-07-18 05:00:00,5854.456,5860.793
2022-07-18 06:00:00,6201.483,6217.6836
2022-07-18 07:00:00,6517.846,6516.118
2022-07-18 08:00:00,6758.818,6769.2505
2022-07-18 09:00:00,6962.972,6984.8765
2022-07-18 10:00:00,7153.427,7154.404
2022-07-18 11:00:00,7313.291,7308.3804
2022-07-18 12:00:00,7543.661,7531.333
2022-07-18 13:00:00,7812.884,7809.5996
2022-07-18 14:00:00,8016.698,8007.3555
2022-07-18 15:00:00,8187.725,8214.52
2022-07-18 16:00:00,8373.804,8391.0
2022-07-18 17:00:00,8505.289,8496.941
2022-07-18 18:00:00,8526.983,8509.23
2022-07-18 19:00:00,8410.878,8435.484
2022-07-18 20:00:00,8067.403,8100.3325
2022-07-18 21:00:00,7837.133,7834.425
2022-07-18 22:00:00,7454.832,7440.8975
2022-07-18 23:00:00,6852.11,6862.692
2022-07-19 00:00:00,6388.669,6382.1978
2022-07-19 01:00:00,6092.867,6088.292
2022-07-19 02:00:00,5851.533,5855.149
2022-07-19 03:00:00,5726.353,5741.2344
2022-07-19 04:00:00,5758.858,5750.14
2022-07-19 05:00:00,5907.048,5914.0366
2022-07-19 06:00:00,6182.73,6177.1274
2022-07-19 07:00:00,6582.538,6596.6504
2022-07-19 08:00:00,6981.152,6981.7114
2022-07-19 09:00:00,7435.664,7435.2036
2022-07-19 10:00:00,7928.626,7942.4463
2022-07-19 11:00:00,8444.499,8416.095
2022-07-19 12:00:00,8932.643,8902.834
2022-07-19 13:00:00,9194.765,9193.966
2022-07-19 14:00:00,9422.743,9398.021
2022-07-19 15:00:00,9542.412,9551.007
2022-07-19 16:00:00,9506.941,9524.841
2022-07-19 17:00:00,9539.233,9527.41
2022-07-19 18:00:00,9549.171,9569.925
2022-07-19 19:00:00,9464.421,9485.683
2022-07-19 20:00:00,9066.866,9051.776
2022-07-19 21:00:00,8716.104,8730.214
2022-07-19 22:00:00,8162.172,8177.629
2022-07-19 23:00:00,7496.943,7493.2373
2022-07-20 00:00:00,7005.232,7006.5703
2022-07-20 01:00:00,6651.017,6665.5474
2022-07-20 02:00:00,6356.074,6361.665
2022-07-20 03:00:00,6213.627,6229.011
2022-07-20 04:00:00,6154.678,6169.5005
2022-07-20 05:00:00,6341.734,6338.063
2022-07-20 06:00:00,6535.889,6542.001
2022-07-20 07:00:00,7023.254,7012.9336
2022-07-20 08:00:00,7497.32,7507.6016
2022-07-20 09:00:00,8065.454,8057.168
2022-07-20 10:00:00,8653.471,8639.832
2022-07-20 11:00:00,9123.433,9129.725
2022-07-20 12:00:00,9577.665,9555.597
2022-07-20 13:00:00,9895.096,9884.647
2022-07-20 14:00:00,9893.726,9865.041
2022-07-20 15:00:00,9820.422,9821.745
2022-07-20 16:00:00,9944.014,9977.239
2022-07-20 17:00:00,9959.704,9939.703
2022-07-20 18:00:00,10022.485,10000.559
2022-07-20 19:00:00,9915.999,9933.016
2022-07-20 20:00:00,9759.805,9747.009
2022-07-20 21:00:00,9346.278,9348.637
2022-07-20 22:00:00,8826.615,8807.246
2022-07-20 23:00:00,8002.603,8032.6396
2022-07-21 00:00:00,7532.068,7521.7153
2022-07-21 01:00:00,6958.405,6956.4297
2022-07-21 02:00:00,6645.395,6655.7783
2022-07-21 03:00:00,6484.221,6492.9062
2022-07-21 04:00:00,6352.045,6355.696
2022-07-21 05:00:00,6481.96,6484.492
2022-07-21 06:00:00,6708.573,6727.3633
2022-07-21 07:00:00,7107.039,7094.1675
2022-07-21 08:00:00,7531.691,7520.067
2022-07-21 09:00:00,8049.858,8040.3813
2022-07-21 10:00:00,8541.996,8541.569
2022-07-21 11:00:00,8904.157,8908.456
2022-07-21 12:00:00,9283.32,9268.265
2022-07-21 13:00:00,9522.562,9520.455
2022-07-21 14:00:00,9659.343,9644.46
2022-07-21 15:00:00,9472.691,9460.803
2022-07-21 16:00:00,9541.741,9549.211
2022-07-21 17:00:00,9603.329,9612.377
2022-07-21 18:00:00,9574.376,9555.116
2022-07-21 19:00:00,9410.048,9421.477
2022-07-21 20:00:00,8976.259,9001.665
2022-07-21 21:00:00,8652.657,8652.787
2022-07-21 22:00:00,8064.408,8073.4497
2022-07-21 23:00:00,7429.878,7445.622
2022-07-22 00:00:00,6948.067,6946.4697
2022-07-22 01:00:00,6535.67,6535.389
2022-07-22 02:00:00,6241.437,6231.0464
2022-07-22 03:00:00,6085.647,6093.659
2022-07-22 04:00:00,6043.394,6041.5625
2022-07-22 05:00:00,6206.382,6209.406
2022-07-22 06:00:00,6374.257,6370.552
2022-07-22 07:00:00,6846.688,6841.4595
2022-07-22 08:00:00,7360.538,7357.6396
2022-07-22 09:00:00,7970.586,7978.1787
2022-07-22 10:00:00,8563.936,8569.005
2022-07-22 11:00:00,8966.43,8976.325
2022-07-22 12:00:00,9434.25,9410.578
2022-07-22 13:00:00,9729.885,9701.747
2022-07-22 14:00:00,9769.69,9769.707
2022-07-22 15:00:00,9675.521,9702.986
2022-07-22 16:00:00,9611.696,9587.529
2022-07-22 17:00:00,9556.455,9568.949
2022-07-22 18:00:00,9618.12,9641.606
2022-07-22 19:00:00,9387.146,9375.436
2022-07-22 20:00:00,8967.769,8931.473
2022-07-22 21:00:00,8506.167,8521.783
2022-07-22 22:00:00,7894.26,7881.5894
2022-07-22 23:00:00,7306.058,7309.8213
2022-07-23 00:00:00,6757.894,6777.1357
2022-07-23 01:00:00,6316.473,6313.1963
2022-07-23 02:00:00,5997.194,5990.63
2022-07-23 03:00:00,5773.321,5764.1924
2022-07-23 04:00:00,5731.219,5725.6475
2022-07-23 05:00:00,5735.899,5736.354
2022-07-23 06:00:00,5699.586,5685.99
2022-07-23 07:00:00,5899.484,5902.977
2022-07-23 08:00:00,6330.124,6328.9824
2022-07-23 09:00:00,7018.722,6982.9883
2022-07-23 10:00:00,7625.097,7624.9404
2022-07-23 11:00:00,7998.51,8019.408
2022-07-23 12:00:00,7787.554,7779.7017
2022-07-23 13:00:00,7452.369,7449.8984
2022-07-23 14:00:00,7243.79,7240.9873
2022-07-23 15:00:00,7365.535,7391.052
2022-07-23 16:00:00,7649.298,7641.247
2022-07-23 17:00:00,7896.223,7885.451
2022-07-23 18:00:00,8053.241,8064.4473
2022-07-23 19:00:00,8034.804,8017.95
2022-07-23 20:00:00,7700.661,7702.4478
2022-07-23 21:00:00,7491.396,7499.0596
2022-07-23 22:00:00,7134.892,7139.458
2022-07-23 23:00:00,6652.945,6660.908
2022-07-24 00:00:00,6301.555,6294.283
2022-07-24 01:00:00,5975.606,5970.1294
2022-07-24 02:00:00,5731.769,5739.487
2022-07-24 03:00:00,5632.094,5620.9375
2022-07-24 04:00:00,5560.699,5558.6426
2022-07-24 05:00:00,5525.126,5510.1704
2022-07-24 06:00:00,5520.839,5513.218
2022-07-24 07:00:00,5688.13,5691.0205
2022-07-24 08:00:00,6100.992,6111.7686
2022-07-24 09:00:00,6695.07,6699.1426
2022-07-24 10:00:00,7361.083,7341.493
2022-07-24 11:00:00,8023.884,8018.824
2022-07-24 12:00:00,8560.609,8567.301
2022-07-24 13:00:00,8913.515,8902.406
2022-07-24 14:00:00,8981.588,8989.62
2022-07-24 15:00:00,9071.338,9079.061
2022-07-24 16:00:00,9108.111,9111.72
2022-07-24 17:00:00,9093.188,9095.018
2022-07-24 18:00:00,9046.538,9057.102
2022-07-24 19:00:00,8925.116,8964.558
2022-07-24 20:00:00,8694.838,8669.986
2022-07-24 21:00:00,8522.329,8496.408
2022-07-24 22:00:00,8175.559,8207.759
2022-07-24 23:00:00,7669.657,7679.1934
2022-07-25 00:00:00,7339.328,7336.296
2022-07-25 01:00:00,6938.193,6954.9814
2022-07-25 02:00:00,6741.607,6732.0996
2022-07-25 03:00:00,6611.705,6611.4077
2022-07-25 04:00:00,6572.049,6572.4155
2022-07-25 05:00:00,6791.68,6792.594
2022-07-25 06:00:00,7025.705,7005.7534
2022-07-25 07:00:00,7264.044,7272.0767
2022-07-25 08:00:00,7635.571,7625.012
2022-07-25 09:00:00,7943.104,7935.672
2022-07-25 10:00:00,8272.569,8284.436
2022-07-25 11:00:00,8687.528,8674.102
2022-07-25 12:00:00,8846.313,8834.243
2022-07-25 13:00:00,9047.022,9022.594
2022-07-25 14:00:00,9170.923,9198.7
2022-07-25 15:00:00,9207.658,9220.722
2022-07-25 16:00:00,9080.248,9080.658
2022-07-25 17:00:00,8987.091,9004.379
2022-07-25 18:00:00,8720.115,8697.951
2022-07-25 19:00:00,8430.751,8454.548
2022-07-25 20:00:00,8108.13,8104.5576
2022-07-25 21:00:00,7833.646,7834.547
2022-07-25 22:00:00,7371.291,7364.7593
2022-07-25 23:00:00,6722.543,6709.0635
2022-07-26 00:00:00,6292.552,6300.328
2022-07-26 01:00:00,5980.59,5975.4756
2022-07-26 02:00:00,5763.689,5749.715
2022-07-26 03:00:00,5685.874,5682.411
2022-07-26 04:00:00,5655.595,5666.313
2022-07-26 05:00:00,5861.937,5854.7236
2022-07-26 06:00:00,6123.183,6112.155
2022-07-26 07:00:00,6402.713,6402.6475
2022-07-26 08:00:00,6721.577,6725.866
2022-07-26 09:00:00,6902.367,6900.7334
2022-07-26 10:00:00,7126.622,7118.821
2022-07-26 11:00:00,7333.192,7323.348
2022-07-26 12:00:00,7522.029,7522.3716
2022-07-26 13:00:00,7557.48,7569.9956
2022-07-26 14:00:00,7630.175,7644.0146
2022-07-26 15:00:00,7682.26,7676.4326
2022-07-26 16:00:00,7733.156,7724.84
2022-07-26 17:00:00,7856.692,7872.514
2022-07-26 18:00:00,7797.807,7808.348
2022-07-26 19:00:00,7681.151,7679.3335
2022-07-26 20:00:00,7528.002,7523.986
2022-07-26 21:00:00,7527.495,7528.4375
2022-07-26 22:00:00,7050.103,7051.843
2022-07-26 23:00:00,6572.386,6559.7837
2022-07-27 00:00:00,6231.429,6223.3657
2022-07-27 01:00:00,5905.139,5896.8096
2022-07-27 02:00:00,5784.183,5785.1772
2022-07-27 03:00:00,5757.655,5768.167
2022-07-27 04:00:00,5748.175,5775.667
2022-07-27 05:00:00,5984.911,5983.138
2022-07-27 06:00:00,6314.687,6307.2163
2022-07-27 07:00:00,6631.934,6633.628
2022-07-27 08:00:00,6961.136,6952.213
2022-07-27 09:00:00,7186.322,7182.204
2022-07-27 10:00:00,7424.064,7426.9067
2022-07-27 11:00:00,7551.008,7543.7236
2022-07-27 12:00:00,7633.876,7615.2734
2022-07-27 13:00:00,7689.664,7684.6973
2022-07-27 14:00:00,7894.515,7886.191
2022-07-27 15:00:00,8246.106,8244.011
2022-07-27 16:00:00,8471.767,8466.243
2022-07-27 17:00:00,8551.951,8573.744
2022-07-27 18:00:00,8541.686,8543.422
2022-07-27 19:00:00,8487.148,8499.421
2022-07-27 20:00:00,8205.556,8199.291
2022-07-27 21:00:00,7934.967,7933.471
2022-07-27 22:00:00,7506.105,7494.088
2022-07-27 23:00:00,7009.587,7008.4907
2022-07-28 00:00:00,6608.397,6621.781
2022-07-28 01:00:00,6279.75,6283.57
2022-07-28 02:00:00,6112.156,6114.1875
2022-07-28 03:00:00,5997.109,6003.023
2022-07-28 04:00:00,6045.544,6049.5366
2022-07-28 05:00:00,6276.658,6280.2734
2022-07-28 06:00:00,6579.388,6576.308
2022-07-28 07:00:00,6900.498,6888.5083
2022-07-28 08:00:00,7219.782,7223.229
2022-07-28 09:00:00,7399.418,7392.4146
2022-07-28 10:00:00,7858.589,7861.042
2022-07-28 11:00:00,8198.659,8206.105
2022-07-28 12:00:00,8614.387,8607.734
2022-07-28 13:00:00,8849.195,8855.161
2022-07-28 14:00:00,9113.684,9133.569
2022-07-28 15:00:00,9242.075,9233.083
2022-07-28 16:00:00,9474.55,9470.559
2022-07-28 17:00:00,9455.092,9448.625
2022-07-28 18:00:00,9307.267,9310.941
2022-07-28 19:00:00,9030.87,9040.086
2022-07-28 20:00:00,8604.358,8579.653
2022-07-28 21:00:00,8373.97,8381.208
2022-07-28 22:00:00,7839.565,7825.7144
2022-07-28 23:00:00,7279.358,7258.8013
2022-07-29 00:00:00,6725.816,6740.434
2022-07-29 01:00:00,6392.028,6391.812
2022-07-29 02:00:00,6154.857,6153.733
2022-07-29 03:00:00,6009.802,6016.735
2022-07-29 04:00:00,5929.048,5919.7173
2022-07-29 05:00:00,6129.025,6134.4023
2022-07-29 06:00:00,6380.017,6383.569
2022-07-29 07:00:00,6527.417,6525.7974
2022-07-29 08:00:00,6810.669,6792.754
2022-07-29 09:00:00,7021.075,7014.036
2022-07-29 10:00:00,7387.386,7409.324
2022-07-29 11:00:00,7757.301,7751.381
2022-07-29 12:00:00,8072.709,8085.5117
2022-07-29 13:00:00,8341.4,8322.835
2022-07-29 14:00:00,8436.216,8426.326
2022-07-29 15:00:00,8455.203,8450.883
2022-07-29 16:00:00,8490.47,8473.997
2022-07-29 17:00:00,8454.561,8468.55
2022-07-29 18:00:00,8277.871,8245.574
2022-07-29 19:00:00,7977.098,7975.9526
2022-07-29 20:00:00,7587.05,7589.0874
2022-07-29 21:00:00,7289.972,7295.339
2022-07-29 22:00:00,6808.374,6817.8916
2022-07-29 23:00:00,6257.56,6246.084
2022-07-30 00:00:00,5775.088,5786.4136
2022-07-30 01:00:00,5471.517,5464.9707
2022-07-30 02:00:00,5223.038,5228.418
2022-07-30 03:00:00,5068.93,5068.7974
2022-07-30 04:00:00,5000.715,5012.361
2022-07-30 05:00:00,4989.693,4997.1704
2022-07-30 06:00:00,5021.893,5013.737
2022-07-30 07:00:00,5198.112,5201.7827
2022-07-30 08:00:00,5536.405,5531.147
2022-07-30 09:00:00,5928.521,5926.0737
2022-07-30 10:00:00,6299.608,6298.0513
2022-07-30 11:00:00,6633.934,6647.2563
2022-07-30 12:00:00,6906.208,6903.397
2022-07-30 13:00:00,7158.115,7166.3364
2022-07-30 14:00:00,7391.349,7400.265
2022-07-30 15:00:00,7629.621,7648.9014
2022-07-30 16:00:00,7834.177,7861.3965
2022-07-30 17:00:00,7921.088,7884.2686
2022-07-30 18:00:00,7877.867,7864.384
2022-07-30 19:00:00,7648.603,7669.252
2022-07-30 20:00:00,7245.008,7231.85
2022-07-30 21:00:00,6995.066,7015.2456
2022-07-30 22:00:00,6549.431,6554.867
2022-07-30 23:00:00,6070.107,6075.8755
2022-07-31 00:00:00,5652.544,5652.015
2022-07-31 01:00:00,5325.693,5325.0703
2022-07-31 02:00:00,5129.612,5138.1294
2022-07-31 03:00:00,4997.871,4989.041
2022-07-31 04:00:00,4909.2,4908.628
2022-07-31 05:00:00,4911.09,4902.565
2022-07-31 06:00:00,4923.953,4936.079
2022-07-31 07:00:00,5044.361,5031.1406
2022-07-31 08:00:00,5269.466,5281.275
2022-07-31 09:00:00,5540.199,5545.4443
2022-07-31 10:00:00,5761.684,5757.988
2022-07-31 11:00:00,6024.406,6015.809
2022-07-31 12:00:00,6356.467,6355.585
2022-07-31 13:00:00,6653.666,6658.104
2022-07-31 14:00:00,6953.402,6946.186
2022-07-31 15:00:00,7230.254,7259.8477
2022-07-31 16:00:00,7521.835,7514.1294
2022-07-31 17:00:00,7740.357,7731.4854
2022-07-31 18:00:00,7764.19,7750.6416
2022-07-31 19:00:00,7644.921,7655.176
2022-07-31 20:00:00,7367.9,7363.8994
2022-07-31 21:00:00,7167.5,7148.1465
2022-07-31 22:00:00,6703.998,6714.907
2022-07-31 23:00:00,6194.036,6177.6943
2022-08-01 00:00:00,5799.777,5788.5996
2022-08-01 01:00:00,5516.411,5511.781
2022-08-01 02:00:00,5346.965,5360.937
2022-08-01 03:00:00,5270.038,5269.734
2022-08-01 04:00:00,5329.09,5336.0464
2022-08-01 05:00:00,5544.246,5548.009
2022-08-01 06:00:00,5881.439,5874.959
2022-08-01 07:00:00,6195.699,6191.1216
2022-08-01 08:00:00,6483.973,6480.268
2022-08-01 09:00:00,6763.585,6767.4443
2022-08-01 10:00:00,7091.947,7102.6196
2022-08-01 11:00:00,7486.572,7476.736
2022-08-01 12:00:00,7810.159,7811.7207
2022-08-01 13:00:00,8052.935,8051.104
2022-08-01 14:00:00,8362.571,8368.696
2022-08-01 15:00:00,8605.362,8617.609
2022-08-01 16:00:00,8780.462,8787.136
2022-08-01 17:00:00,8858.737,8873.216
2022-08-01 18:00:00,8816.238,8859.007
2022-08-01 19:00:00,8603.014,8599.821
2022-08-01 20:00:00,8261.657,8255.687
2022-08-01 21:00:00,8029.621,8053.1997
2022-08-01 22:00:00,7506.36,7528.3267
2022-08-01 23:00:00,6938.657,6928.7017
2022-08-02 00:00:00,6465.694,6464.7656
2022-08-02 01:00:00,6152.619,6139.2476
2022-08-02 02:00:00,5957.929,5969.118
2022-08-02 03:00:00,5796.705,5791.461
2022-08-02 04:00:00,5812.058,5832.6597
2022-08-02 05:00:00,5992.162,5978.7173
2022-08-02 06:00:00,6257.99,6242.6855
2022-08-02 07:00:00,6599.374,6609.43
2022-08-02 08:00:00,7024.57,7033.4067
2022-08-02 09:00:00,7491.598,7497.95
2022-08-02 10:00:00,7962.042,7983.0444
2022-08-02 11:00:00,8337.663,8338.251
2022-08-02 12:00:00,8694.257,8691.547
2022-08-02 13:00:00,8939.319,8928.808
2022-08-02 14:00:00,9119.749,9135.395
2022-08-02 15:00:00,9245.253,9218.963
2022-08-02 16:00:00,9352.72,9346.408
2022-08-02 17:00:00,9367.114,9364.092
2022-08-02 18:00:00,9222.877,9203.565
2022-08-02 19:00:00,8958.082,8949.351
2022-08-02 20:00:00,8562.277,8576.099
2022-08-02 21:00:00,8240.143,8240.766
2022-08-02 22:00:00,7635.152,7605.163
2022-08-02 23:00:00,7005.88,7012.1504
2022-08-03 00:00:00,6501.528,6521.1543
2022-08-03 01:00:00,6145.31,6133.4517
2022-08-03 02:00:00,5885.262,5888.2373
2022-08-03 03:00:00,5749.377,5728.085
2022-08-03 04:00:00,5705.686,5711.9443
2022-08-03 05:00:00,5911.169,5906.429
2022-08-03 06:00:00,6179.694,6166.2656
2022-08-03 07:00:00,6505.375,6504.583
2022-08-03 08:00:00,6982.816,6984.7935
2022-08-03 09:00:00,7488.767,7499.2544
2022-08-03 10:00:00,8097.145,8120.248
2022-08-03 11:00:00,8620.446,8638.382
2022-08-03 12:00:00,9178.435,9145.321
2022-08-03 13:00:00,9605.322,9614.788
2022-08-03 14:00:00,9831.95,9854.312
2022-08-03 15:00:00,9787.623,9786.704
2022-08-03 16:00:00,9860.217,9870.69
2022-08-03 17:00:00,9890.472,9888.333
2022-08-03 18:00:00,9906.28,9885.127
2022-08-03 19:00:00,9758.645,9768.152
2022-08-03 20:00:00,9477.012,9490.978
2022-08-03 21:00:00,9142.821,9141.257
2022-08-03 22:00:00,8405.148,8407.741
2022-08-03 23:00:00,7719.26,7739.6875
2022-08-04 00:00:00,7193.108,7185.779
2022-08-04 01:00:00,6820.958,6835.7896
2022-08-04 02:00:00,6493.458,6498.769
2022-08-04 03:00:00,6356.43,6358.5996
2022-08-04 04:00:00,6303.492,6302.4287
2022-08-04 05:00:00,6433.139,6419.44
2022-08-04 06:00:00,6762.824,6775.48
2022-08-04 07:00:00,7061.919,7070.256
2022-08-04 08:00:00,7574.55,7577.744
2022-08-04 09:00:00,8084.722,8093.5693
2022-08-04 10:00:00,8550.422,8543.503
2022-08-04 11:00:00,8975.371,8999.786
2022-08-04 12:00:00,9348.618,9347.315
2022-08-04 13:00:00,9438.263,9415.798
2022-08-04 14:00:00,9469.374,9486.75
2022-08-04 15:00:00,9242.2,9234.236
2022-08-04 16:00:00,8988.594,8969.887
2022-08-04 17:00:00,8893.489,8896.635
2022-08-04 18:00:00,8870.918,8877.707
2022-08-04 19:00:00,8540.003,8548.861
2022-08-04 20:00:00,8312.938,8324.359
2022-08-04 21:00:00,8129.802,8130.275
2022-08-04 22:00:00,7685.315,7688.5063
2022-08-04 23:00:00,7122.523,7106.485
2022-08-05 00:00:00,6633.067,6615.5303
2022-08-05 01:00:00,6383.56,6379.239
2022-08-05 02:00:00,6131.733,6121.3647
2022-08-05 03:00:00,6016.775,6030.915
2022-08-05 04:00:00,5986.947,5984.83
2022-08-05 05:00:00,6137.7,6137.3394
2022-08-05 06:00:00,6423.53,6414.447
2022-08-05 07:00:00,6756.124,6770.917
2022-08-05 08:00:00,7077.275,7081.9434
2022-08-05 09:00:00,7454.526,7443.5034
2022-08-05 10:00:00,7808.798,7811.3613
2022-08-05 11:00:00,8010.074,8010.85
2022-08-05 12:00:00,8098.792,8103.3574
2022-08-05 13:00:00,8207.403,8233.934
2022-08-05 14:00:00,8343.255,8332.326
2022-08-05 15:00:00,8453.419,8443.62
2022-08-05 16:00:00,8519.926,8502.613
2022-08-05 17:00:00,8519.425,8544.574
2022-08-05 18:00:00,8363.221,8374.002
2022-08-05 19:00:00,8200.645,8199.823
2022-08-05 20:00:00,7951.908,7968.2188
2022-08-05 21:00:00,7776.221,7782.992
2022-08-05 22:00:00,7353.278,7331.744
2022-08-05 23:00:00,6835.62,6833.2397
2022-08-06 00:00:00,6384.265,6382.1157
2022-08-06 01:00:00,6049.784,6039.5005
2022-08-06 02:00:00,5815.286,5812.008
2022-08-06 03:00:00,5674.231,5666.901
2022-08-06 04:00:00,5609.338,5606.922
2022-08-06 05:00:00,5648.79,5636.6597
2022-08-06 06:00:00,5743.919,5744.1416
2022-08-06 07:00:00,5898.183,5904.889
2022-08-06 08:00:00,6250.241,6253.958
2022-08-06 09:00:00,6597.961,6602.7505
2022-08-06 10:00:00,6917.555,6905.726
2022-08-06 11:00:00,7217.545,7226.103
2022-08-06 12:00:00,7478.274,7471.5835
2022-08-06 13:00:00,7700.683,7709.0625
2022-08-06 14:00:00,7923.408,7938.456
2022-08-06 15:00:00,8123.833,8119.1646
2022-08-06 16:00:00,8403.518,8391.314
2022-08-06 17:00:00,8560.59,8534.87
2022-08-06 18:00:00,8534.525,8522.009
2022-08-06 19:00:00,8381.812,8378.025
2022-08-06 20:00:00,8056.847,8050.2383
2022-08-06 21:00:00,7842.818,7848.386
2022-08-06 22:00:00,7392.227,7372.124
2022-08-06 23:00:00,6911.647,6923.6323
2022-08-07 00:00:00,6465.265,6470.754
2022-08-07 01:00:00,6127.303,6112.062
