datetime,actual,patchtst_pred
2025-06-22 20:00:00,10749.556,10238.248
2025-06-22 21:00:00,10484.199,9946.487
2025-06-22 22:00:00,9897.696,9422.973
2025-06-22 23:00:00,9296.907,8784.718
2025-06-23 00:00:00,8736.681,8300.233
2025-06-23 01:00:00,8356.51,7909.621
2025-06-23 02:00:00,8021.793,7602.9106
2025-06-23 03:00:00,7847.993,7461.0093
2025-06-23 04:00:00,7767.283,7425.2954
2025-06-23 05:00:00,7854.002,7561.6597
2025-06-23 06:00:00,8063.12,7844.142
2025-06-23 07:00:00,8578.964,8127.7573
2025-06-23 08:00:00,9196.971,8653.938
2025-06-23 09:00:00,9803.385,9298.254
2025-06-23 10:00:00,10382.729,9762.66
2025-06-23 11:00:00,10908.258,10080.768
2025-06-23 12:00:00,11225.738,10287.0
2025-06-23 13:00:00,11426.2,10360.964
2025-06-23 14:00:00,11348.211,10400.29
2025-06-23 15:00:00,11412.707,10419.287
2025-06-23 16:00:00,11464.4375,10441.75
2025-06-23 17:00:00,11514.357,10458.588
2025-06-23 18:00:00,11385.322,10462.906
2025-06-23 19:00:00,11392.82,10421.883
2025-06-23 20:00:00,11103.373,10325.047
2025-06-23 21:00:00,10770.454,10061.826
2025-06-23 22:00:00,10250.547,9573.671
2025-06-23 23:00:00,9615.026,8958.467
2025-06-24 00:00:00,9062.707,8479.219
2025-06-24 01:00:00,8615.292,8104.0786
2025-06-24 02:00:00,8251.408,7802.141
2025-06-24 03:00:00,7992.319,7599.451
2025-06-24 04:00:00,7914.797,7543.8604
2025-06-24 05:00:00,8041.9717,7625.1377
2025-06-24 06:00:00,8284.138,7874.7334
2025-06-24 07:00:00,8693.977,8130.647
2025-06-24 08:00:00,9363.99,8658.832
2025-06-24 09:00:00,9997.665,9289.487
2025-06-24 10:00:00,10617.28,9810.471
2025-06-24 11:00:00,11043.291,10150.406
2025-06-24 12:00:00,11408.385,10298.016
2025-06-24 13:00:00,11451.279,10376.1455
2025-06-24 14:00:00,11383.265,10405.547
2025-06-24 15:00:00,11389.643,10431.416
2025-06-24 16:00:00,11415.798,10451.008
2025-06-24 17:00:00,11448.803,10473.392
2025-06-24 18:00:00,11363.453,10475.444
2025-06-24 19:00:00,11204.65,10444.828
2025-06-24 20:00:00,10850.61,10346.994
2025-06-24 21:00:00,10488.521,10068.873
2025-06-24 22:00:00,10142.028,9550.089
2025-06-24 23:00:00,9577.023,9008.013
2025-06-25 00:00:00,9067.104,8487.166
2025-06-25 01:00:00,8697.701,8150.631
2025-06-25 02:00:00,8426.293,7904.855
2025-06-25 03:00:00,8127.534,7748.7637
2025-06-25 04:00:00,8085.632,7714.8545
2025-06-25 05:00:00,8201.634,7767.206
2025-06-25 06:00:00,8365.455,7994.7793
2025-06-25 07:00:00,8871.784,8332.978
2025-06-25 08:00:00,9367.678,8739.247
2025-06-25 09:00:00,10007.811,9289.458
2025-06-25 10:00:00,10597.664,9836.657
2025-06-25 11:00:00,11081.194,10148.191
2025-06-25 12:00:00,11399.287,10310.915
2025-06-25 13:00:00,11337.908,10377.539
2025-06-25 14:00:00,11028.258,10311.723
2025-06-25 15:00:00,10629.715,10261.8545
2025-06-25 16:00:00,10349.126,10128.977
2025-06-25 17:00:00,10326.672,9902.2295
2025-06-25 18:00:00,10181.896,9882.006
2025-06-25 19:00:00,9947.996,9811.5625
2025-06-25 20:00:00,9706.823,9624.951
2025-06-25 21:00:00,9585.656,9287.215
2025-06-25 22:00:00,9205.374,8819.498
2025-06-25 23:00:00,8692.578,8313.06
2025-06-26 00:00:00,8309.9375,7902.7417
2025-06-26 01:00:00,7894.22,7632.2373
2025-06-26 02:00:00,7619.108,7367.097
2025-06-26 03:00:00,7519.397,7182.0625
2025-06-26 04:00:00,7462.027,7146.549
2025-06-26 05:00:00,7614.274,7259.1025
2025-06-26 06:00:00,7867.992,7518.2583
2025-06-26 07:00:00,8269.975,7884.022
2025-06-26 08:00:00,8831.6875,8268.491
2025-06-26 09:00:00,9468.004,8831.432
2025-06-26 10:00:00,10037.681,9505.079
2025-06-26 11:00:00,10591.114,9920.055
2025-06-26 12:00:00,10950.129,10186.214
2025-06-26 13:00:00,11091.725,10315.1
2025-06-26 14:00:00,10877.145,10346.464
2025-06-26 15:00:00,10436.295,10212.558
2025-06-26 16:00:00,10059.177,10078.722
2025-06-26 17:00:00,9833.784,9793.08
2025-06-26 18:00:00,9748.742,9590.539
2025-06-26 19:00:00,9584.848,9393.998
2025-06-26 20:00:00,9372.597,9099.273
2025-06-26 21:00:00,9235.21,8874.257
2025-06-26 22:00:00,8889.812,8515.094
2025-06-26 23:00:00,8455.021,8123.0303
2025-06-27 00:00:00,7993.422,7747.9053
2025-06-27 01:00:00,7696.666,7443.3047
2025-06-27 02:00:00,7496.093,7237.3457
2025-06-27 03:00:00,7376.9,7136.2305
2025-06-27 04:00:00,7407.67,7090.012
2025-06-27 05:00:00,7596.99,7254.4624
2025-06-27 06:00:00,7778.418,7473.622
2025-06-27 07:00:00,8207.943,7782.4165
2025-06-27 08:00:00,8546.592,8211.011
2025-06-27 09:00:00,8962.366,8648.481
2025-06-27 10:00:00,9491.684,9070.678
2025-06-27 11:00:00,10016.618,9500.59
2025-06-27 12:00:00,10550.355,9858.111
2025-06-27 13:00:00,10914.251,10142.305
2025-06-27 14:00:00,11113.994,10316.739
2025-06-27 15:00:00,11155.742,10372.551
2025-06-27 16:00:00,11217.238,10408.694
2025-06-27 17:00:00,11254.426,10433.746
2025-06-27 18:00:00,10770.669,10408.184
2025-06-27 19:00:00,10299.898,10045.22
2025-06-27 20:00:00,9914.85,9696.379
2025-06-27 21:00:00,9497.059,9174.359
2025-06-27 22:00:00,9102.469,8703.52
2025-06-27 23:00:00,8528.785,8173.7515
2025-06-28 00:00:00,8005.817,7760.4307
2025-06-28 01:00:00,7600.434,7419.502
2025-06-28 02:00:00,7323.042,7101.3237
2025-06-28 03:00:00,7157.934,6958.358
2025-06-28 04:00:00,7119.592,6857.9014
2025-06-28 05:00:00,7077.998,6846.1655
2025-06-28 06:00:00,7089.861,6905.356
2025-06-28 07:00:00,7445.169,7066.7
2025-06-28 08:00:00,7822.398,7542.0576
2025-06-28 09:00:00,8393.457,7974.47
2025-06-28 10:00:00,8932.689,8452.051
2025-06-28 11:00:00,9398.074,8964.1875
2025-06-28 12:00:00,9776.693,9334.315
2025-06-28 13:00:00,10090.881,9593.913
2025-06-28 14:00:00,10222.205,9800.891
2025-06-28 15:00:00,10366.676,9957.98
2025-06-28 16:00:00,10090.17,10101.867
2025-06-28 17:00:00,9986.722,9794.641
2025-06-28 18:00:00,9764.334,9763.588
2025-06-28 19:00:00,9451.406,9642.619
2025-06-28 20:00:00,9191.969,9248.668
2025-06-28 21:00:00,8991.504,8766.13
2025-06-28 22:00:00,8558.48,8401.151
2025-06-28 23:00:00,8164.881,7990.5225
2025-06-29 00:00:00,7729.014,7563.949
2025-06-29 01:00:00,7336.694,7236.8604
2025-06-29 02:00:00,7085.161,6967.433
2025-06-29 03:00:00,6934.793,6823.608
2025-06-29 04:00:00,6853.598,6771.457
2025-06-29 05:00:00,6784.023,6717.519
2025-06-29 06:00:00,6786.633,6761.7095
2025-06-29 07:00:00,6980.1973,6948.812
2025-06-29 08:00:00,7433.104,7284.8105
2025-06-29 09:00:00,7820.985,7719.841
2025-06-29 10:00:00,8320.244,8107.04
2025-06-29 11:00:00,8705.595,8526.874
2025-06-29 12:00:00,9253.416,8795.049
2025-06-29 13:00:00,9558.212,9176.723
2025-06-29 14:00:00,9939.443,9512.837
2025-06-29 15:00:00,10135.031,9840.44
2025-06-29 16:00:00,10352.314,10043.994
2025-06-29 17:00:00,10307.949,10192.098
2025-06-29 18:00:00,10107.415,10139.021
2025-06-29 19:00:00,9752.79,9982.776
2025-06-29 20:00:00,9365.184,9381.008
2025-06-29 21:00:00,9173.386,8905.291
2025-06-29 22:00:00,8890.186,8588.164
2025-06-29 23:00:00,8329.895,8196.241
2025-06-30 00:00:00,7891.515,7850.7266
2025-06-30 01:00:00,7600.693,7524.025
2025-06-30 02:00:00,7416.718,7301.6553
2025-06-30 03:00:00,7309.292,7221.0874
2025-06-30 04:00:00,7409.218,7284.773
2025-06-30 05:00:00,7582.352,7459.369
2025-06-30 06:00:00,7768.663,7740.956
2025-06-30 07:00:00,8097.585,8018.0645
2025-06-30 08:00:00,8521.049,8330.568
2025-06-30 09:00:00,8881.253,8803.794
2025-06-30 10:00:00,9219.128,9193.229
2025-06-30 11:00:00,9512.179,9467.607
2025-06-30 12:00:00,9818.021,9702.75
2025-06-30 13:00:00,10031.54,9734.668
2025-06-30 14:00:00,10203.911,9939.022
2025-06-30 15:00:00,10184.675,10085.952
2025-06-30 16:00:00,10078.578,10136.091
2025-06-30 17:00:00,9973.277,9936.064
2025-06-30 18:00:00,9900.6,9806.258
2025-06-30 19:00:00,9697.174,9660.493
2025-06-30 20:00:00,9495.374,9435.559
2025-06-30 21:00:00,9279.559,9150.712
2025-06-30 22:00:00,8832.078,8651.344
2025-06-30 23:00:00,8259.218,8277.651
2025-07-01 00:00:00,7849.48,7768.8223
2025-07-01 01:00:00,7582.569,7387.9497
2025-07-01 02:00:00,7431.567,7176.7754
2025-07-01 03:00:00,7232.067,7130.5093
2025-07-01 04:00:00,7257.874,7126.6777
2025-07-01 05:00:00,7388.184,7189.3184
2025-07-01 06:00:00,7672.987,7460.2603
2025-07-01 07:00:00,8027.858,7793.4536
2025-07-01 08:00:00,8293.703,8141.8457
2025-07-01 09:00:00,8526.108,8402.93
2025-07-01 10:00:00,8618.445,8620.27
2025-07-01 11:00:00,8828.33,8767.201
2025-07-01 12:00:00,8871.316,8892.972
2025-07-01 13:00:00,8948.707,8884.061
2025-07-01 14:00:00,8999.406,8843.8545
2025-07-01 15:00:00,9086.204,8790.62
2025-07-01 16:00:00,9265.173,8951.553
2025-07-01 17:00:00,9509.944,9065.925
2025-07-01 18:00:00,9555.041,9209.835
2025-07-01 19:00:00,9537.225,9270.203
2025-07-01 20:00:00,9253.718,9135.052
2025-07-01 21:00:00,8937.418,8836.27
2025-07-01 22:00:00,8492.42,8346.957
2025-07-01 23:00:00,7991.0713,7810.281
2025-07-02 00:00:00,7403.79,7340.2197
2025-07-02 01:00:00,7096.563,6949.1777
2025-07-02 02:00:00,6914.45,6747.0815
2025-07-02 03:00:00,6783.883,6616.4277
2025-07-02 04:00:00,6768.515,6605.923
2025-07-02 05:00:00,6927.66,6794.3306
2025-07-02 06:00:00,7103.518,7061.585
2025-07-02 07:00:00,7494.381,7325.9707
2025-07-02 08:00:00,7850.35,7595.9404
2025-07-02 09:00:00,8371.249,8040.4985
2025-07-02 10:00:00,8784.549,8588.005
2025-07-02 11:00:00,9244.595,9043.445
2025-07-02 12:00:00,9593.642,9506.237
2025-07-02 13:00:00,9924.868,9720.453
2025-07-02 14:00:00,10121.518,9878.604
2025-07-02 15:00:00,10282.159,10010.1
2025-07-02 16:00:00,10383.355,10146.789
2025-07-02 17:00:00,10508.47,10178.001
2025-07-02 18:00:00,10396.145,10164.283
2025-07-02 19:00:00,10171.371,9994.282
2025-07-02 20:00:00,9742.027,9703.895
2025-07-02 21:00:00,9384.359,9347.676
2025-07-02 22:00:00,8814.589,8776.682
2025-07-02 23:00:00,8228.457,8190.381
2025-07-03 00:00:00,7619.521,7562.537
2025-07-03 01:00:00,7272.119,7079.05
2025-07-03 02:00:00,7014.003,6872.3193
2025-07-03 03:00:00,6892.092,6711.7344
2025-07-03 04:00:00,6831.227,6757.924
2025-07-03 05:00:00,6937.532,6831.3174
2025-07-03 06:00:00,7151.275,7130.8203
2025-07-03 07:00:00,7482.025,7397.3135
2025-07-03 08:00:00,7985.527,7743.9697
2025-07-03 09:00:00,8459.617,8246.829
2025-07-03 10:00:00,8912.484,8833.333
2025-07-03 11:00:00,9421.459,9313.224
2025-07-03 12:00:00,9774.794,9645.662
2025-07-03 13:00:00,10084.092,9906.039
2025-07-03 14:00:00,10309.303,10068.561
2025-07-03 15:00:00,10468.368,10172.69
2025-07-03 16:00:00,10537.318,10178.969
2025-07-03 17:00:00,10575.701,10230.74
2025-07-03 18:00:00,10405.984,10166.197
2025-07-03 19:00:00,10126.376,9997.661
2025-07-03 20:00:00,9740.021,9706.406
2025-07-03 21:00:00,9343.026,9245.557
2025-07-03 22:00:00,8731.859,8635.93
2025-07-03 23:00:00,8235.413,8159.493
2025-07-04 00:00:00,7679.703,7612.2573
2025-07-04 01:00:00,7308.986,7188.0303
2025-07-04 02:00:00,7053.339,7047.211
2025-07-04 03:00:00,6815.588,6885.145
2025-07-04 04:00:00,6716.154,6802.8633
2025-07-04 05:00:00,6682.836,6822.4824
2025-07-04 06:00:00,6627.3853,6902.782
2025-07-04 07:00:00,6796.632,7021.0
2025-07-04 08:00:00,7281.209,7298.612
2025-07-04 09:00:00,7926.853,7745.6533
2025-07-04 10:00:00,8498.941,8358.362
2025-07-04 11:00:00,9006.422,8858.192
2025-07-04 12:00:00,9466.773,9286.613
2025-07-04 13:00:00,9834.695,9595.3955
2025-07-04 14:00:00,10103.807,9913.529
2025-07-04 15:00:00,10230.544,10065.073
2025-07-04 16:00:00,10391.804,10094.848
2025-07-04 17:00:00,10429.236,10172.778
2025-07-04 18:00:00,10283.726,10055.638
2025-07-04 19:00:00,10088.957,9950.587
2025-07-04 20:00:00,9633.114,9629.011
2025-07-04 21:00:00,9230.284,9188.75
2025-07-04 22:00:00,8789.648,8666.93
2025-07-04 23:00:00,8372.404,8125.814
2025-07-05 00:00:00,7896.551,7677.9844
2025-07-05 01:00:00,7482.421,7280.0234
2025-07-05 02:00:00,7179.446,6991.2236
2025-07-05 03:00:00,6898.969,6889.377
2025-07-05 04:00:00,6759.5312,6715.491
2025-07-05 05:00:00,6719.855,6633.8975
2025-07-05 06:00:00,6661.277,6607.9204
2025-07-05 07:00:00,6885.958,6753.605
2025-07-05 08:00:00,7531.702,7207.055
2025-07-05 09:00:00,8176.585,7854.8
2025-07-05 10:00:00,8856.714,8515.291
2025-07-05 11:00:00,9362.318,9064.561
2025-07-05 12:00:00,9832.154,9462.848
2025-07-05 13:00:00,10101.895,9739.689
2025-07-05 14:00:00,10285.52,9914.704
2025-07-05 15:00:00,10480.611,10027.347
2025-07-05 16:00:00,10611.846,10131.832
2025-07-05 17:00:00,10622.302,10210.768
2025-07-05 18:00:00,10473.3125,10138.781
2025-07-05 19:00:00,10250.822,10004.953
2025-07-05 20:00:00,9924.205,9761.536
2025-07-05 21:00:00,9582.314,9399.687
2025-07-05 22:00:00,9102.588,8945.14
2025-07-05 23:00:00,8537.325,8376.018
2025-07-06 00:00:00,8088.882,7890.381
2025-07-06 01:00:00,7559.934,7481.958
2025-07-06 02:00:00,7300.996,7138.409
2025-07-06 03:00:00,7067.743,6984.2524
2025-07-06 04:00:00,6907.057,6866.1055
2025-07-06 05:00:00,6810.863,6766.0127
2025-07-06 06:00:00,6677.124,6763.4985
2025-07-06 07:00:00,7069.432,6820.674
2025-07-06 08:00:00,7589.466,7350.7104
2025-07-06 09:00:00,8177.6543,7990.837
2025-07-06 10:00:00,8818.117,8573.016
2025-07-06 11:00:00,9466.768,9153.201
2025-07-06 12:00:00,9978.362,9641.012
2025-07-06 13:00:00,10366.985,9947.207
2025-07-06 14:00:00,10641.031,10119.899
2025-07-06 15:00:00,10775.061,10203.192
2025-07-06 16:00:00,10948.76,10167.805
2025-07-06 17:00:00,11000.896,10268.175
2025-07-06 18:00:00,10941.531,10306.465
2025-07-06 19:00:00,10810.6875,10246.221
2025-07-06 20:00:00,10486.174,10096.376
2025-07-06 21:00:00,10213.11,9758.706
2025-07-06 22:00:00,9718.003,9322.075
2025-07-06 23:00:00,9091.918,8865.945
2025-07-07 00:00:00,8621.596,8372.55
2025-07-07 01:00:00,8309.418,8011.741
2025-07-07 02:00:00,7985.147,7779.594
2025-07-07 03:00:00,7779.717,7583.5596
2025-07-07 04:00:00,7711.684,7585.1826
2025-07-07 05:00:00,7828.56,7671.4775
2025-07-07 06:00:00,7970.932,7887.6753
2025-07-07 07:00:00,8497.646,8182.2524
2025-07-07 08:00:00,9012.473,8632.16
2025-07-07 09:00:00,9600.825,9212.148
2025-07-07 10:00:00,10098.713,9754.2
2025-07-07 11:00:00,10555.198,10086.117
2025-07-07 12:00:00,11005.777,10260.488
2025-07-07 13:00:00,11139.912,10334.504
2025-07-07 14:00:00,11067.545,10368.929
2025-07-07 15:00:00,10871.85,10312.4375
2025-07-07 16:00:00,10639.807,10266.1455
2025-07-07 17:00:00,10523.727,10179.955
2025-07-07 18:00:00,10400.666,10073.604
2025-07-07 19:00:00,10221.824,9874.187
2025-07-07 20:00:00,9921.091,9676.709
2025-07-07 21:00:00,9621.121,9410.811
2025-07-07 22:00:00,9112.87,8878.063
2025-07-07 23:00:00,8611.911,8393.722
2025-07-08 00:00:00,8085.82,7964.7173
2025-07-08 01:00:00,7772.711,7562.7407
2025-07-08 02:00:00,7530.734,7304.3857
2025-07-08 03:00:00,7453.91,7130.525
2025-07-08 04:00:00,7429.8643,7169.7505
2025-07-08 05:00:00,7581.6543,7313.9224
2025-07-08 06:00:00,7824.7197,7549.037
2025-07-08 07:00:00,8096.625,7798.9365
2025-07-08 08:00:00,8382.328,8124.463
2025-07-08 09:00:00,8638.754,8431.416
2025-07-08 10:00:00,8972.285,8770.769
2025-07-08 11:00:00,9251.246,9085.601
2025-07-08 12:00:00,9587.954,9323.152
2025-07-08 13:00:00,9922.068,9553.911
2025-07-08 14:00:00,10138.921,9680.649
2025-07-08 15:00:00,10216.082,9976.029
2025-07-08 16:00:00,10341.736,10054.004
2025-07-08 17:00:00,10592.713,10150.104
2025-07-08 18:00:00,10614.217,10162.744
2025-07-08 19:00:00,10469.318,10128.763
2025-07-08 20:00:00,10061.673,9886.002
2025-07-08 21:00:00,9653.828,9595.244
2025-07-08 22:00:00,9171.426,9037.709
2025-07-08 23:00:00,8550.047,8474.944
2025-07-09 00:00:00,8079.608,7911.8525
2025-07-09 01:00:00,7731.619,7542.291
2025-07-09 02:00:00,7521.251,7286.497
2025-07-09 03:00:00,7345.458,7132.658
2025-07-09 04:00:00,7325.812,7184.94
2025-07-09 05:00:00,7540.388,7336.8726
2025-07-09 06:00:00,7746.789,7651.0083
2025-07-09 07:00:00,8020.434,7934.4736
2025-07-09 08:00:00,8368.195,8235.821
2025-07-09 09:00:00,8653.03,8664.644
2025-07-09 10:00:00,9023.19,9037.787
2025-07-09 11:00:00,9419.041,9411.09
2025-07-09 12:00:00,9800.458,9677.082
2025-07-09 13:00:00,10073.054,9973.039
2025-07-09 14:00:00,10267.559,9996.402
2025-07-09 15:00:00,10287.796,10093.631
2025-07-09 16:00:00,10255.566,10139.743
2025-07-09 17:00:00,10346.233,10116.832
2025-07-09 18:00:00,10246.477,10116.518
2025-07-09 19:00:00,9963.104,9932.206
2025-07-09 20:00:00,9764.183,9640.843
2025-07-09 21:00:00,9548.288,9370.976
2025-07-09 22:00:00,9040.162,8929.855
2025-07-09 23:00:00,8490.659,8367.347
2025-07-10 00:00:00,7988.5303,7894.1514
2025-07-10 01:00:00,7681.213,7508.2314
2025-07-10 02:00:00,7479.206,7286.681
2025-07-10 03:00:00,7378.632,7148.5776
2025-07-10 04:00:00,7383.158,7173.666
2025-07-10 05:00:00,7491.324,7330.902
2025-07-10 06:00:00,7715.619,7594.1797
2025-07-10 07:00:00,8029.2197,7886.9834
2025-07-10 08:00:00,8445.655,8201.906
2025-07-10 09:00:00,8849.301,8633.961
2025-07-10 10:00:00,9375.801,9173.2705
2025-07-10 11:00:00,9754.111,9618.867
2025-07-10 12:00:00,10070.652,9916.473
2025-07-10 13:00:00,10385.925,10135.786
2025-07-10 14:00:00,10519.65,10225.696
2025-07-10 15:00:00,10511.148,10314.918
2025-07-10 16:00:00,10581.102,10063.619
2025-07-10 17:00:00,10637.521,10054.726
2025-07-10 18:00:00,10537.781,10014.043
2025-07-10 19:00:00,10357.05,10009.393
2025-07-10 20:00:00,10065.353,9859.396
2025-07-10 21:00:00,9772.395,9534.887
2025-07-10 22:00:00,9320.631,9080.229
2025-07-10 23:00:00,8642.12,8446.806
2025-07-11 00:00:00,8237.779,7978.962
2025-07-11 01:00:00,7854.479,7577.933
2025-07-11 02:00:00,7558.17,7399.5825
2025-07-11 03:00:00,7454.258,7180.091
2025-07-11 04:00:00,7365.278,7177.7007
2025-07-11 05:00:00,7469.12,7284.156
2025-07-11 06:00:00,7681.581,7494.6455
2025-07-11 07:00:00,8081.96,7735.571
2025-07-11 08:00:00,8598.116,8124.0547
2025-07-11 09:00:00,9151.749,8717.933
2025-07-11 10:00:00,9781.16,9365.51
2025-07-11 11:00:00,10289.419,9841.549
2025-07-11 12:00:00,10631.691,10089.061
2025-07-11 13:00:00,10948.437,10257.262
2025-07-11 14:00:00,11093.941,10317.613
2025-07-11 15:00:00,11205.049,10376.374
2025-07-11 16:00:00,11225.643,10386.935
2025-07-11 17:00:00,11232.787,10388.532
2025-07-11 18:00:00,11188.602,10332.218
2025-07-11 19:00:00,10981.58,10183.517
2025-07-11 20:00:00,10572.902,10020.666
2025-07-11 21:00:00,10167.405,9693.493
2025-07-11 22:00:00,9636.22,9244.15
2025-07-11 23:00:00,8943.977,8618.914
2025-07-12 00:00:00,8418.455,8087.724
2025-07-12 01:00:00,8038.129,7666.4497
2025-07-12 02:00:00,7712.855,7412.9473
2025-07-12 03:00:00,7454.652,7267.0835
2025-07-12 04:00:00,7383.015,7167.8535
2025-07-12 05:00:00,7324.1772,7116.283
2025-07-12 06:00:00,7272.705,7110.2183
2025-07-12 07:00:00,7593.586,7304.8228
2025-07-12 08:00:00,8233.566,7753.1855
2025-07-12 09:00:00,8904.381,8412.002
2025-07-12 10:00:00,9583.89,9035.706
2025-07-12 11:00:00,10118.604,9604.834
2025-07-12 12:00:00,10542.956,9922.582
2025-07-12 13:00:00,10778.689,10104.621
2025-07-12 14:00:00,10636.579,10131.874
2025-07-12 15:00:00,10235.359,9968.086
2025-07-12 16:00:00,10042.648,9708.564
2025-07-12 17:00:00,9834.428,9552.667
2025-07-12 18:00:00,9476.725,9282.623
2025-07-12 19:00:00,9201.737,8957.667
2025-07-12 20:00:00,8984.213,8672.595
2025-07-12 21:00:00,8791.242,8448.178
2025-07-12 22:00:00,8495.755,8258.18
2025-07-12 23:00:00,8023.464,7962.333
2025-07-13 00:00:00,7692.83,7524.0117
2025-07-13 01:00:00,7354.288,7229.881
2025-07-13 02:00:00,7058.761,7002.182
2025-07-13 03:00:00,7016.797,6851.4316
2025-07-13 04:00:00,6905.366,6809.7715
2025-07-13 05:00:00,6867.422,6722.7144
2025-07-13 06:00:00,6786.524,6820.7554
2025-07-13 07:00:00,7059.168,6928.319
2025-07-13 08:00:00,7552.901,7270.5596
2025-07-13 09:00:00,7982.721,7746.4766
2025-07-13 10:00:00,8368.332,8248.391
2025-07-13 11:00:00,8844.811,8730.6
2025-07-13 12:00:00,9282.118,9053.747
2025-07-13 13:00:00,9690.71,9465.923
2025-07-13 14:00:00,9989.663,9735.257
2025-07-13 15:00:00,10224.221,9909.642
2025-07-13 16:00:00,10504.365,10162.189
2025-07-13 17:00:00,10651.27,10233.4375
2025-07-13 18:00:00,10704.059,10243.5
2025-07-13 19:00:00,10558.005,10149.334
2025-07-13 20:00:00,10212.258,10005.477
2025-07-13 21:00:00,9891.718,9674.823
2025-07-13 22:00:00,9394.02,9230.431
2025-07-13 23:00:00,8761.686,8714.262
2025-07-14 00:00:00,8312.094,8168.914
2025-07-14 01:00:00,7970.311,7792.3657
2025-07-14 02:00:00,7735.275,7522.4414
2025-07-14 03:00:00,7610.1787,7437.831
2025-07-14 04:00:00,7657.256,7494.4976
2025-07-14 05:00:00,7767.099,7621.294
2025-07-14 06:00:00,8049.227,7890.241
2025-07-14 07:00:00,8268.114,8109.933
2025-07-14 08:00:00,8460.88,8373.367
2025-07-14 09:00:00,8666.575,8657.28
2025-07-14 10:00:00,8895.097,8884.473
2025-07-14 11:00:00,9175.975,9143.662
2025-07-14 12:00:00,9489.508,9425.698
2025-07-14 13:00:00,9799.34,9648.425
2025-07-14 14:00:00,10005.296,9819.105
2025-07-14 15:00:00,10219.786,10031.203
2025-07-14 16:00:00,10448.045,10121.984
2025-07-14 17:00:00,10683.051,10175.579
2025-07-14 18:00:00,10731.016,10233.317
2025-07-14 19:00:00,10604.763,10125.922
2025-07-14 20:00:00,10179.995,10008.745
2025-07-14 21:00:00,9843.473,9733.958
2025-07-14 22:00:00,9292.474,9172.17
2025-07-14 23:00:00,8650.924,8538.383
2025-07-15 00:00:00,8052.04,8046.8325
2025-07-15 01:00:00,7683.812,7583.655
2025-07-15 02:00:00,7391.115,7268.0317
2025-07-15 03:00:00,7208.727,7108.5156
2025-07-15 04:00:00,7209.827,7041.7534
2025-07-15 05:00:00,7344.665,7121.2666
2025-07-15 06:00:00,7559.518,7396.54
2025-07-15 07:00:00,7859.681,7682.325
2025-07-15 08:00:00,8316.013,8059.904
2025-07-15 09:00:00,8757.795,8556.938
2025-07-15 10:00:00,9308.107,9049.792
2025-07-15 11:00:00,9853.334,9498.599
2025-07-15 12:00:00,10312.804,9899.471
2025-07-15 13:00:00,10680.686,10148.82
2025-07-15 14:00:00,10858.167,10286.356
2025-07-15 15:00:00,10994.033,10347.98
2025-07-15 16:00:00,10981.029,10382.185
2025-07-15 17:00:00,11017.382,10396.852
2025-07-15 18:00:00,10908.373,10358.685
2025-07-15 19:00:00,10802.669,10270.904
2025-07-15 20:00:00,10539.718,10136.724
2025-07-15 21:00:00,10304.427,9952.458
2025-07-15 22:00:00,9725.629,9554.408
2025-07-15 23:00:00,9095.752,9096.545
2025-07-16 00:00:00,8590.883,8536.022
2025-07-16 01:00:00,8211.865,8107.901
2025-07-16 02:00:00,7985.668,7867.44
2025-07-16 03:00:00,7820.211,7675.893
2025-07-16 04:00:00,7788.5537,7606.1685
2025-07-16 05:00:00,7981.352,7740.902
2025-07-16 06:00:00,8204.7,8068.729
2025-07-16 07:00:00,8559.011,8366.866
2025-07-16 08:00:00,8820.77,8701.473
2025-07-16 09:00:00,9166.357,9077.3545
2025-07-16 10:00:00,9535.596,9448.272
2025-07-16 11:00:00,9762.545,9693.047
2025-07-16 12:00:00,10001.947,9799.413
2025-07-16 13:00:00,10433.484,9931.082
2025-07-16 14:00:00,10575.034,10127.172
2025-07-16 15:00:00,10389.294,10189.327
2025-07-16 16:00:00,9996.893,10167.367
2025-07-16 17:00:00,10021.875,9706.654
2025-07-16 18:00:00,10148.472,9677.698
2025-07-16 19:00:00,9948.013,9549.31
2025-07-16 20:00:00,9730.779,9450.475
2025-07-16 21:00:00,9484.863,9193.34
2025-07-16 22:00:00,9100.789,8836.278
2025-07-16 23:00:00,8547.434,8460.042
2025-07-17 00:00:00,8098.566,7987.345
2025-07-17 01:00:00,7768.161,7671.6455
2025-07-17 02:00:00,7645.0527,7422.135
2025-07-17 03:00:00,7511.048,7354.7817
2025-07-17 04:00:00,7589.556,7346.333
2025-07-17 05:00:00,7756.4873,7522.4146
2025-07-17 06:00:00,7991.08,7798.487
2025-07-17 07:00:00,8337.322,8138.2676
2025-07-17 08:00:00,8743.361,8471.641
2025-07-17 09:00:00,9106.056,8897.296
2025-07-17 10:00:00,9544.527,9298.398
2025-07-17 11:00:00,9952.681,9649.467
2025-07-17 12:00:00,10262.801,9962.176
2025-07-17 13:00:00,10570.675,10119.073
2025-07-17 14:00:00,10741.499,10202.622
2025-07-17 15:00:00,10821.958,10236.4375
2025-07-17 16:00:00,10736.52,10310.468
2025-07-17 17:00:00,10725.729,10302.077
2025-07-17 18:00:00,10644.37,10244.842
2025-07-17 19:00:00,10357.583,10105.603
2025-07-17 20:00:00,10002.196,9869.235
